Thời gian,ID Gói,Điện Áp (V),Loại Khung,Tỷ lệ mất gói RX (%),Băng thông (Bps),Trễ RX (us)
21/06/2026 21:16:27,164,4.96,HUF,0,16.67434,1268
21/06/2026 21:16:30,168,4.967,HUF,0,16.6801,2269
21/06/2026 21:16:35,172,4.973,HUF,0,16.68597,2520
21/06/2026 21:16:39,176,4.97,HUF,0,16.69168,1238
21/06/2026 21:16:43,180,4.972,HUF,0,16.69695,2156
21/06/2026 21:16:47,185,4.969,HUF,0,16.70322,786
21/06/2026 21:16:52,189,4.959,GOC,0,16.70801,849
21/06/2026 21:16:57,195,4.978,GOC,0,16.71482,798
21/06/2026 21:17:03,200,4.965,HUF,0,16.72019,782
21/06/2026 21:17:07,205,4.957,HUF,0,16.7253,2391
21/06/2026 21:17:12,3,4.981,GOC,0,16.75469,1491
21/06/2026 21:17:20,3,4.981,HUF,0,16.75469,1491
21/06/2026 21:17:38,3,4.943,GOC,0,15.15005,782
21/06/2026 21:17:42,5,4.949,HUF,0,14.94395,787
21/06/2026 21:17:51,12,4.963,HUF,0,14.99974,1638
21/06/2026 21:17:59,21,4.942781,HUF,0,15.06697,789
21/06/2026 21:18:03,25,4.94,HUF,0,15.09546,790
21/06/2026 21:18:07,30,1.368494,GOC,0,15.12979,2338
21/06/2026 21:18:12,34,0.871,GOC,0,15.15635,785
21/06/2026 21:18:16,38,1.187494,GOC,0,15.18214,779
21/06/2026 21:18:20,42,4.963,GOC,0,15.20713,10095
21/06/2026 21:18:27,49,4.894,GOC,0,15.24934,796
21/06/2026 21:18:32,54,4.925,GOC,0,15.27821,782
21/06/2026 21:18:37,59,4.976,GOC,0,15.30616,4853
21/06/2026 21:18:41,63,4.96,HUF,0,15.3278,1102
21/06/2026 21:18:46,68,4.966,HUF,0,15.35407,950
21/06/2026 21:18:51,73,4.944,HUF,0,15.37943,782
21/06/2026 21:18:57,79,4.963,HUF,0,15.40892,793
21/06/2026 21:19:03,85,4.956,GOC,0,15.43727,796
21/06/2026 21:19:08,90,4.953,HUF,0,15.46009,1092
21/06/2026 21:19:13,95,4.956,HUF,0,15.48219,788
21/06/2026 21:19:17,99,4.963,HUF,0,15.49929,3822
21/06/2026 21:19:23,105,4.953,HUF,0,15.52457,1007
21/06/2026 21:19:28,3,4.945,HUF,0,15.52664,2262
21/06/2026 21:19:38,3,4.945,HUF,0,15.52664,2262
21/06/2026 21:19:53,3,2.479,GOC,0,14.58723,784
21/06/2026 21:19:59,6,2.474422,HUF,0,14.46858,1239
21/06/2026 21:20:04,11,2.474016,HUF,0,14.50074,790
21/06/2026 21:20:10,17,2.472,HUF,0,14.53825,1463
21/06/2026 21:20:21,28,2.468,HUF,0,14.60412,834
21/06/2026 21:20:27,34,2.475,HUF,0,14.63853,800
21/06/2026 21:20:34,41,2.473375,HUF,0,14.6774,1944
21/06/2026 21:20:39,46,2.48725,HUF,0,14.70438,802
21/06/2026 21:20:44,51,2.478656,HUF,0,14.73071,804
21/06/2026 21:20:49,56,2.471641,HUF,0,14.75643,793
21/06/2026 21:20:54,61,2.474031,HUF,0,14.78156,783
21/06/2026 21:21:02,3,2.476,HUF,0,14.80662,791
21/06/2026 21:21:07,3,2.476,HUF,0,14.80662,791
21/06/2026 21:21:30,3,2.466,GOC,0,14.09775,793
21/06/2026 21:21:36,8,2.466,HUF,0,14.02243,806
21/06/2026 21:21:41,13,2.45,HUF,0,14.05277,799
21/06/2026 21:21:48,21,2.477625,HUF,0,14.10002,793
21/06/2026 21:21:54,26,2.466078,HUF,0,14.12877,1202
21/06/2026 21:21:59,32,2.468,HUF,0,14.16251,793
21/06/2026 21:22:05,37,2.484,HUF,0,14.19001,787
21/06/2026 21:22:09,42,2.468,HUF,0,14.21697,784
21/06/2026 21:22:15,47,2.465,HUF,0,14.24341,793
21/06/2026 21:22:20,51,2.476406,HUF,0,14.26419,787
21/06/2026 21:22:24,57,2.488,HUF,0,14.29468,1321
21/06/2026 21:22:29,61,2.472828,HUF,0,14.31479,794
21/06/2026 21:22:33,65,2.471,HUF,0,14.33449,1116
21/06/2026 21:22:37,69,2.47,GOC,0,14.35389,943
21/06/2026 21:22:47,78,2.521,GOC,0,14.3965,800
21/06/2026 21:22:52,84,2.471,HUF,0,14.42414,1582
21/06/2026 21:22:57,90,2.465,GOC,0,14.45118,1541
21/06/2026 21:23:02,94,2.482,GOC,0,14.46888,846
21/06/2026 21:23:07,99,2.469,GOC,0,14.49058,1208
21/06/2026 21:23:11,103,2.472,GOC,0,14.50778,1790
21/06/2026 21:23:16,108,2.497,HUF,0,14.52888,800
21/06/2026 21:23:21,113,2.469,HUF,0,14.54964,796
21/06/2026 21:23:26,118,2.473,HUF,0,14.57002,785
21/06/2026 21:23:30,122,2.465,HUF,0,14.58608,1572
21/06/2026 21:23:35,127,2.487,HUF,0,14.60587,785
21/06/2026 21:23:40,132,2.444,HUF,0,14.62527,790
21/06/2026 21:23:45,136,2.449687,HUF,0,14.64061,1642
21/06/2026 21:23:49,141,2.476281,GOC,0,14.65945,1638
21/06/2026 21:23:53,145,2.482,HUF,0,14.67434,4330
21/06/2026 21:23:57,149,2.476,GOC,0,14.68887,791
21/06/2026 21:24:02,154,2.475,GOC,0,14.70702,1097
21/06/2026 21:24:07,159,2.473,GOC,0,14.72471,786
21/06/2026 21:24:11,163,2.473,HUF,0,14.7389,1546
21/06/2026 21:24:15,167,2.471,HUF,0,14.75274,2319
21/06/2026 21:24:21,173,2.468,HUF,0,14.77319,801
21/06/2026 21:24:26,178,2.465,HUF,0,14.78994,920
21/06/2026 21:24:30,182,2.473,HUF,0,14.80315,805
21/06/2026 21:24:34,186,2.469031,HUF,0,14.81621,3577
21/06/2026 21:24:38,190,2.474,HUF,0,14.8291,803
21/06/2026 21:24:43,194,2.465,GOC,0,14.84183,1152
21/06/2026 21:24:47,199,2.469,HUF,0,14.85754,1547
21/06/2026 21:24:52,204,2.477,GOC,0,14.87301,877
21/06/2026 21:24:56,208,2.493,GOC,0,14.88522,784
21/06/2026 21:25:02,213,2.473,HUF,0,14.9003,792
21/06/2026 21:25:06,218,2.473,HUF,0,14.9151,786
21/06/2026 21:25:11,223,2.47,HUF,0,14.92977,1095
21/06/2026 21:25:16,228,2.475,HUF,0,14.94419,792
21/06/2026 21:25:20,232,2.476,HUF,0,14.95557,1030
21/06/2026 21:25:25,237,2.471,HUF,0,14.96962,796
21/06/2026 21:25:29,240,2.467,HUF,0,14.97795,801
21/06/2026 21:25:38,248,2.47,HUF,0,14.99983,1806
21/06/2026 21:25:46,258,2.476,HUF,0,15.0265,832
21/06/2026 21:25:52,263,2.472,HUF,0,15.03954,795
21/06/2026 21:25:57,269,2.479,HUF,0,15.055,1011
21/06/2026 21:26:03,274,2.482,GOC,0,15.06768,789
21/06/2026 21:26:08,279,2.476,HUF,0,15.08018,1359
21/06/2026 21:26:12,283,2.481,GOC,0,15.09009,5182
21/06/2026 21:26:16,288,2.468,HUF,0,15.10225,5437
21/06/2026 21:26:21,292,2.466,HUF,0,15.11193,803
21/06/2026 21:26:25,296,2.469344,HUF,0,15.12149,2708
21/06/2026 21:26:29,301,2.495016,HUF,0,15.13329,915
21/06/2026 21:26:34,305,2.485,HUF,0,15.14262,796
21/06/2026 21:26:39,310,2.476,GOC,0,15.15414,804
21/06/2026 21:26:44,316,2.471781,HUF,0,15.16777,2254
21/06/2026 21:26:50,321,2.480453,HUF,0,15.17894,797
21/06/2026 21:26:55,326,2.471672,HUF,0,15.18996,1161
21/06/2026 21:26:59,330,2.483,HUF,0,15.19878,831
21/06/2026 21:27:04,335,2.476,HUF,0,15.2096,2763
21/06/2026 21:27:08,339,2.479,HUF,0,15.21811,786
21/06/2026 21:27:12,344,2.47,GOC,0,15.22873,804
21/06/2026 21:27:16,347,2.472,HUF,0,15.23501,783
21/06/2026 21:27:21,352,2.471,HUF,0,15.24536,824
21/06/2026 21:27:29,360,2.473,HUF,0,15.26168,901
21/06/2026 21:27:33,364,2.477,GOC,0,15.26975,795
21/06/2026 21:27:38,369,0.072,GOC,0,15.27968,871
21/06/2026 21:27:41,372,2.247,GOC,0,15.28555,3525
21/06/2026 21:27:46,377,2.414,HUF,0,15.29539,803
21/06/2026 21:27:50,381,2.493141,HUF,0,15.30311,1497
21/06/2026 21:27:55,386,2.489875,HUF,0,15.31267,803
21/06/2026 21:28:00,390,2.486,HUF,0,15.32023,784
21/06/2026 21:28:04,395,2.488,HUF,0,15.32953,1859
21/06/2026 21:28:10,400,2.473,HUF,0,15.33883,796
21/06/2026 21:28:14,405,2.475,HUF,0,15.34797,784
21/06/2026 21:28:19,410,2.471,HUF,0,15.35701,1309
21/06/2026 21:28:24,414,2.482,GOC,0,15.36412,790
21/06/2026 21:28:28,419,2.477,GOC,0,15.37302,1379
21/06/2026 21:28:32,423,2.473,GOC,0,15.38003,2670
21/06/2026 21:28:37,428,2.473,HUF,0,15.38871,803
21/06/2026 21:28:41,432,2.476,HUF,0,15.3956,1376
21/06/2026 21:28:45,436,2.469125,HUF,0,15.40241,1238
21/06/2026 21:28:52,442,2.471,HUF,0,15.41251,802
21/06/2026 21:28:56,447,2.473,HUF,0,15.4208,815
21/06/2026 21:29:00,451,2.476469,HUF,0,15.42742,1236
21/06/2026 21:29:04,455,2.479,HUF,0,15.43395,1678
21/06/2026 21:29:08,459,2.486,GOC,0,15.44042,1017
21/06/2026 21:29:12,463,2.473,HUF,0,15.44683,3593
21/06/2026 21:29:16,467,2.486,HUF,0,15.45318,4312
21/06/2026 21:29:21,471,2.483953,HUF,0,15.45952,1639
21/06/2026 21:29:25,475,2.474,HUF,0,15.46578,1122
21/06/2026 21:29:29,479,2.473,HUF,0,15.47196,1029
21/06/2026 21:29:34,484,2.482,GOC,0,15.4796,791
21/06/2026 21:29:42,492,2.472,HUF,0,15.49179,2180
21/06/2026 21:29:50,500,2.474,HUF,0,15.50372,804
21/06/2026 21:29:55,505,2.48,HUF,0,15.51103,923
21/06/2026 21:29:59,509,2.477,HUF,0,15.51682,3040
21/06/2026 21:30:03,514,2.478,GOC,0,15.52412,1468
21/06/2026 21:30:08,518,2.472,GOC,0,15.52984,3272
21/06/2026 21:30:12,522,2.468,HUF,0,15.53552,806
21/06/2026 21:30:16,527,2.483,HUF,0,15.54253,795
21/06/2026 21:30:21,531,2.478688,HUF,0,15.54812,787
21/06/2026 21:30:31,541,0.018262,HUF,0,15.56186,791
21/06/2026 21:30:35,545,0.018,HUF,0,15.56723,853
21/06/2026 21:30:39,550,0.018,HUF,0,15.57393,835
21/06/2026 21:30:44,554,0.018,GOC,0,15.57931,2476
21/06/2026 21:30:49,559,0.035,GOC,0,15.58588,917
21/06/2026 21:30:53,3,0.018,HUF,0,15.58826,792
21/06/2026 21:30:57,3,0.018,HUF,0,15.58826,792
21/06/2026 21:31:21,3,0.034,GOC,0,15.23743,1120
21/06/2026 21:31:25,4,0.034,HUF,0,15.19543,1244
21/06/2026 21:31:30,8,0.034,GOC,0,15.18302,2821
21/06/2026 21:31:34,3,0.034,GOC,0,15.17313,1037
21/06/2026 21:31:38,6,0.0344,HUF,0,15.16406,1329
21/06/2026 21:31:42,4,0.034,GOC,0,15.15558,822
21/06/2026 21:31:48,8,0.034,HUF,0,15.14589,796
21/06/2026 21:31:53,11,0.0344,HUF,0,15.13856,1107
21/06/2026 21:31:58,15,0.034,HUF,0,15.12874,968
21/06/2026 21:32:02,19,0.034,HUF,0,15.11902,7956
21/06/2026 21:32:08,24,0.034,HUF,0,15.11103,1925
21/06/2026 21:32:13,28,0.034,HUF,0,15.10551,801
21/06/2026 21:32:17,31,0.0344,HUF,0,15.09839,1150
21/06/2026 21:32:22,34,0.034,HUF,0,15.09133,830
21/06/2026 21:32:26,2,0.034,GOC,0,15.07991,925
21/06/2026 21:32:30,3,0.034,HUF,0,15.07714,791
21/06/2026 21:32:55,3,4.942,GOC,0,14.79177,787
21/06/2026 21:32:59,5,4.942,HUF,0,14.74998,796
21/06/2026 21:33:04,10,4.943,HUF,0,14.75939,803
21/06/2026 21:33:09,15,4.943,HUF,0,14.76872,775
21/06/2026 21:33:13,19,4.943,HUF,0,14.77612,1153
21/06/2026 21:33:18,24,4.942,GOC,0,14.78531,1362
21/06/2026 21:33:22,28,4.943,GOC,0,14.7926,1575
21/06/2026 21:33:26,32,4.943,HUF,0,14.79984,1808
21/06/2026 21:33:30,37,4.943,HUF,0,14.80882,815
21/06/2026 21:33:35,41,4.941832,HUF,0,14.81595,786
21/06/2026 21:33:39,45,4.942,HUF,0,14.82305,835
21/06/2026 21:33:44,50,4.943,HUF,0,14.83183,796
21/06/2026 21:33:49,55,4.944,HUF,0,14.84055,1432
21/06/2026 21:33:53,59,4.944,HUF,0,14.84742,1824
21/06/2026 21:33:57,63,4.944,GOC,0,14.85436,1167
21/06/2026 21:34:02,68,4.943,HUF,0,14.86287,9636
21/06/2026 21:34:08,74,4.944,HUF,0,14.87303,2022
21/06/2026 21:34:13,78,4.943,HUF,0,14.87974,2569
21/06/2026 21:34:18,84,4.943,GOC,0,14.88972,800
21/06/2026 21:34:22,88,4.943,HUF,0,14.8963,800
21/06/2026 21:34:28,3,4.94,HUF,0,14.91131,792
21/06/2026 21:34:32,3,4.94,HUF,0,14.91131,792
21/06/2026 21:34:53,3,4.95,GOC,0,14.64706,827
21/06/2026 21:34:59,7,4.949,HUF,0,14.61327,1343
21/06/2026 21:35:04,12,4.947,HUF,0,14.62233,798
21/06/2026 21:35:08,16,4.946869,HUF,0,14.62954,925
21/06/2026 21:35:13,21,4.947467,HUF,0,14.63848,791
21/06/2026 21:35:18,26,4.947381,HUF,0,14.64734,4416
21/06/2026 21:35:24,31,4.947878,HUF,0,14.65614,1753
21/06/2026 21:35:29,37,4.948,HUF,0,14.66661,1954
21/06/2026 21:35:33,41,4.948404,HUF,0,14.67353,1120
21/06/2026 21:35:37,45,4.948,HUF,0,14.68042,917
21/06/2026 21:35:42,50,4.948,HUF,0,14.68893,792
21/06/2026 21:35:47,55,4.947,HUF,0,14.69744,1100
21/06/2026 21:35:51,59,4.947,GOC,0,14.70418,1342
21/06/2026 21:35:56,63,4.948,HUF,0,14.71085,915
21/06/2026 21:36:00,68,4.946,HUF,0,14.7192,798
21/06/2026 21:36:06,73,4.946,HUF,0,14.72745,1023
21/06/2026 21:36:11,79,4.947,HUF,0,14.73727,1704
21/06/2026 21:36:19,87,4.946,HUF,0,14.75024,1235
21/06/2026 21:36:24,91,4.946199,HUF,0,14.75667,902
21/06/2026 21:36:28,96,4.946909,HUF,0,14.76465,787
21/06/2026 21:36:34,102,4.947,HUF,0,14.77415,1083
21/06/2026 21:36:38,106,4.947062,HUF,0,14.78041,1284
21/06/2026 21:36:42,110,4.947,HUF,0,14.78668,788
21/06/2026 21:36:47,115,4.947,HUF,0,14.79444,783
21/06/2026 21:36:51,119,4.948,GOC,0,14.80054,780
21/06/2026 21:36:56,123,4.948,GOC,0,14.80674,1076
21/06/2026 21:37:00,128,4.947,HUF,0,14.81435,799
21/06/2026 21:37:06,133,4.947,HUF,0,14.82192,1040
21/06/2026 21:37:12,139,4.947,GOC,0,14.83088,1262
21/06/2026 21:37:16,144,4.947,GOC,0,14.83836,869
21/06/2026 21:37:21,148,4.947,GOC,0,14.84428,787
21/06/2026 21:37:26,153,4.947,HUF,0,14.85163,795
21/06/2026 21:37:30,158,4.947,HUF,0,14.85892,792
21/06/2026 21:37:35,163,4.947,HUF,0,14.86615,786
21/06/2026 21:37:41,168,4.947,HUF,0,14.87338,1237
21/06/2026 21:37:46,173,4.947,HUF,0,14.88052,6273
21/06/2026 21:37:51,179,4.948,GOC,0,14.88902,830
21/06/2026 21:37:57,185,4.947,HUF,0,14.89747,775
21/06/2026 21:38:02,189,4.947,GOC,0,14.90305,785
21/06/2026 21:38:06,194,4.946,GOC,0,14.91,974
